layer,tokens,time_us
qkv_proj,336,79.9147
qkv_proj,352,84.875
qkv_proj,368,84.4057
qkv_proj,384,84.501
qkv_proj,400,92.096
qkv_proj,416,93.4403
qkv_proj,432,92.704
qkv_proj,448,105.728
qkv_proj,464,100.587
qkv_proj,480,101.109
qkv_proj,496,107.189
qkv_proj,512,106.219
qkv_proj,528,111.52
qkv_proj,544,130.411
qkv_proj,560,131.232
qkv_proj,576,131.552
qkv_proj,592,130.293
qkv_proj,608,139.819
qkv_proj,624,130.336
qkv_proj,640,159.499
qkv_proj,656,140.555
qkv_proj,672,139.979
qkv_proj,688,148.181
qkv_proj,704,166.262
qkv_proj,720,148.043
qkv_proj,736,159.52
qkv_proj,752,159.051
qkv_proj,768,167.744
qkv_proj,784,179.04
qkv_proj,800,174.603
qkv_proj,816,166.795
qkv_proj,832,338.443
qkv_proj,848,175.787
qkv_proj,864,174.773
qkv_proj,880,185.6
qkv_proj,896,194.314
qkv_proj,912,185.643
qkv_proj,928,193.205
qkv_proj,944,192.875
qkv_proj,960,200.555
qkv_proj,976,201.611
qkv_proj,992,202.571
qkv_proj,1008,201.674
qkv_proj,1024,202.048
qkv_proj,1040,337.632
qkv_proj,1056,219.627
qkv_proj,1072,219.232
qkv_proj,1088,258.859
qkv_proj,1104,219.424
qkv_proj,1120,226.262
qkv_proj,1136,240.459
qkv_proj,1152,243.243
qkv_proj,1168,240.053
qkv_proj,1184,303.925
qkv_proj,1200,238.709
qkv_proj,1216,291.67
qkv_proj,1232,238.678
qkv_proj,1248,289.835
qkv_proj,1264,260.587
qkv_proj,1280,275.744
qkv_proj,1296,260.416
qkv_proj,1312,277.28
qkv_proj,1328,279.68
qkv_proj,1344,278.262
qkv_proj,1360,283.318
qkv_proj,1376,288.415
qkv_proj,1392,280.511
qkv_proj,1408,301.653
qkv_proj,1424,278.976
qkv_proj,1440,288.736
qkv_proj,1456,281.824
qkv_proj,1472,293.269
qkv_proj,1488,293.834
qkv_proj,1504,291.637
qkv_proj,1520,293.419
qkv_proj,1536,293.248
qkv_proj,1552,320.085
qkv_proj,1568,342.816
qkv_proj,1584,319.52
qkv_proj,1600,336.245
qkv_proj,1616,322.955
qkv_proj,1632,325.461
qkv_proj,1648,322.645
qkv_proj,1664,321.152
qkv_proj,1680,323.647
qkv_proj,1696,369.269
qkv_proj,1712,329.078
qkv_proj,1728,370.368
qkv_proj,1744,353.461
qkv_proj,1760,331.606
qkv_proj,1776,355.093
qkv_proj,1792,348.705
qkv_proj,1808,351.733
qkv_proj,1824,427.904
qkv_proj,1840,355.809
qkv_proj,1856,397.461
qkv_proj,1872,352.276
qkv_proj,1888,358.048
qkv_proj,1904,363.936
qkv_proj,1920,391.2
qkv_proj,1936,387.147
qkv_proj,1952,388.842
qkv_proj,1968,392.736
qkv_proj,1984,385.589
qkv_proj,2000,380.991
qkv_proj,2016,384.235
qkv_proj,2032,384
qkv_proj,2048,385.643
rotary_emb,1,4.37333
rotary_emb,2,4.704
rotary_emb,3,4.63967
rotary_emb,4,4.512
rotary_emb,5,4.85333
rotary_emb,6,4.71467
rotary_emb,7,4.75767
rotary_emb,8,4.704
rotary_emb,9,4.715
rotary_emb,10,4.62933
rotary_emb,11,4.75733
rotary_emb,12,4.82133
rotary_emb,13,4.77867
rotary_emb,14,4.65067
rotary_emb,15,5.01333
rotary_emb,16,4.928
rotary_emb,20,4.82133
rotary_emb,24,4.864
rotary_emb,28,4.75733
rotary_emb,32,4.81033
rotary_emb,36,4.864
rotary_emb,40,4.864
rotary_emb,44,5.024
rotary_emb,48,4.992
rotary_emb,52,4.81067
rotary_emb,56,4.93867
rotary_emb,60,5.152
rotary_emb,64,5.25867
rotary_emb,80,5.045
rotary_emb,96,5.13067
rotary_emb,112,5.408
rotary_emb,128,5.45067
rotary_emb,144,6.31467
rotary_emb,160,6.122
rotary_emb,176,6.37867
rotary_emb,192,6.42133
rotary_emb,208,6.52767
rotary_emb,224,7.06133
rotary_emb,240,7.31733
rotary_emb,256,7.37067
rotary_emb,272,7.86133
rotary_emb,288,8.08567
rotary_emb,304,8.21333
rotary_emb,320,8.03233
rotary_emb,336,8.36267
rotary_emb,352,8.34133
rotary_emb,368,8.30933
rotary_emb,384,8.34167
rotary_emb,400,9.67467
rotary_emb,416,10.3253
rotary_emb,432,10.0693
rotary_emb,448,10.0267
rotary_emb,464,9.952
rotary_emb,480,9.952
rotary_emb,496,10.261
rotary_emb,512,10.2183
rotary_emb,528,10.592
rotary_emb,544,13.5787
rotary_emb,560,13.696
rotary_emb,576,14.0053
rotary_emb,592,14.176
rotary_emb,608,14.2083
rotary_emb,624,14.7413
rotary_emb,640,16.2453
rotary_emb,656,15.04
rotary_emb,672,14.7947
rotary_emb,688,14.7303
rotary_emb,704,15.392
rotary_emb,720,15.2107
rotary_emb,736,15.552
rotary_emb,752,15.9783
rotary_emb,768,15.9787
rotary_emb,784,17.5997
rotary_emb,800,16.3627
rotary_emb,816,16.5863
rotary_emb,832,17.44
rotary_emb,848,16.5443
rotary_emb,864,16.789
rotary_emb,880,16.9067
rotary_emb,896,18.8907
rotary_emb,912,16.971
rotary_emb,928,17.9947
rotary_emb,944,18.112
rotary_emb,960,19.1677
rotary_emb,976,19.488
rotary_emb,992,19.808
rotary_emb,1008,20.2133
rotary_emb,1024,20.2773
rotary_emb,1040,19.9253
rotary_emb,1056,21.301
rotary_emb,1072,23.4453
rotary_emb,1088,24.5547
rotary_emb,1104,24.1603
rotary_emb,1120,24.512
rotary_emb,1136,24.1813
rotary_emb,1152,24.3733
rotary_emb,1168,25.4933
rotary_emb,1184,27.0187
rotary_emb,1200,25.92
rotary_emb,1216,26.496
rotary_emb,1232,26.699
rotary_emb,1248,27.552
rotary_emb,1264,26.4213
rotary_emb,1280,27.6797
rotary_emb,1296,26.6663
rotary_emb,1312,28.1813
rotary_emb,1328,28.4907
rotary_emb,1344,29.0347
rotary_emb,1360,29.2903
rotary_emb,1376,29.6
rotary_emb,1392,29.8453
rotary_emb,1408,29.547
rotary_emb,1424,30.2933
rotary_emb,1440,30.923
rotary_emb,1456,31.1143
rotary_emb,1472,31.3707
rotary_emb,1488,31.9253
rotary_emb,1504,32.192
rotary_emb,1520,32.5013
rotary_emb,1536,33.429
rotary_emb,1552,33.781
rotary_emb,1568,35.5733
rotary_emb,1584,34.3787
rotary_emb,1600,37.0347
rotary_emb,1616,36.2027
rotary_emb,1632,36.9067
rotary_emb,1648,37.2583
rotary_emb,1664,37.2053
rotary_emb,1680,39.6907
rotary_emb,1696,38.816
rotary_emb,1712,39.8723
rotary_emb,1728,39.573
rotary_emb,1744,39.328
rotary_emb,1760,41.0987
rotary_emb,1776,40.736
rotary_emb,1792,41.536
rotary_emb,1808,40.939
rotary_emb,1824,42.464
rotary_emb,1840,41.7177
rotary_emb,1856,42.0373
rotary_emb,1872,41.8663
rotary_emb,1888,43.8183
rotary_emb,1904,44.3307
rotary_emb,1920,43.4453
rotary_emb,1936,43.872
rotary_emb,1952,44.6503
rotary_emb,1968,45.237
rotary_emb,1984,45.2267
rotary_emb,2000,45.643
rotary_emb,2016,46.0053
rotary_emb,2032,46.549
rotary_emb,2048,46.741
