layer,tokens,time_us
qkv_proj,304,26.2613
qkv_proj,320,29.3227
qkv_proj,336,28.3087
qkv_proj,352,32.5333
qkv_proj,368,34.037
qkv_proj,384,27.3173
qkv_proj,400,30.1547
qkv_proj,416,40.405
qkv_proj,432,31.0827
qkv_proj,448,35.136
qkv_proj,464,33.1947
qkv_proj,480,33.3333
qkv_proj,496,33.2587
qkv_proj,512,33.2587
qkv_proj,528,36.2133
qkv_proj,544,40.0633
qkv_proj,560,36.1067
qkv_proj,576,42.528
qkv_proj,592,39.8613
qkv_proj,608,40.011
qkv_proj,624,39.9037
qkv_proj,640,42.5173
qkv_proj,656,43.3813
qkv_proj,672,47.477
qkv_proj,688,43.168
qkv_proj,704,47.8183
qkv_proj,720,47.136
qkv_proj,736,47.9463
qkv_proj,752,47.904
qkv_proj,768,48.0747
qkv_proj,784,50.5807
qkv_proj,800,51.839
qkv_proj,816,50.5917
qkv_proj,832,84.565
qkv_proj,848,80.5753
qkv_proj,864,76.181
qkv_proj,880,86.56
qkv_proj,896,70.0053
qkv_proj,912,64.853
qkv_proj,928,64.4477
qkv_proj,944,64.864
qkv_proj,960,65.12
qkv_proj,976,62.677
qkv_proj,992,62.656
qkv_proj,1008,62.9757
qkv_proj,1024,63.061
qkv_proj,1040,80.7467
qkv_proj,1056,80.128
qkv_proj,1072,69.931
qkv_proj,1088,89.2687
qkv_proj,1104,69.749
qkv_proj,1120,71.2107
qkv_proj,1136,69.429
qkv_proj,1152,85.1413
qkv_proj,1168,85.2583
qkv_proj,1184,76.8737
qkv_proj,1200,83.3707
qkv_proj,1216,86.3147
qkv_proj,1232,82.037
qkv_proj,1248,76.9917
qkv_proj,1264,77.0237
qkv_proj,1280,86.3037
qkv_proj,1296,83.0613
qkv_proj,1312,83.3493
qkv_proj,1328,83.4343
qkv_proj,1344,83.36
qkv_proj,1360,83.2743
qkv_proj,1376,83.1997
qkv_proj,1392,83.5947
qkv_proj,1408,83.2533
qkv_proj,1424,92.3303
qkv_proj,1440,98.7837
qkv_proj,1456,98.5807
qkv_proj,1472,99.157
qkv_proj,1488,99.1253
qkv_proj,1504,99.839
qkv_proj,1520,99.3383
qkv_proj,1536,99.3383
qkv_proj,1552,92.938
qkv_proj,1568,102.314
qkv_proj,1584,93.1733
qkv_proj,1600,105.952
qkv_proj,1616,99.733
qkv_proj,1632,102.698
qkv_proj,1648,99.7543
qkv_proj,1664,106.175
qkv_proj,1680,102.837
qkv_proj,1696,102.976
qkv_proj,1712,102.976
qkv_proj,1728,107.072
qkv_proj,1744,102.58
qkv_proj,1760,102.624
qkv_proj,1776,107.915
qkv_proj,1792,118.997
qkv_proj,1808,118.698
qkv_proj,1824,118.197
qkv_proj,1840,116.821
qkv_proj,1856,127.573
qkv_proj,1872,116.064
qkv_proj,1888,115.797
qkv_proj,1904,115.744
qkv_proj,1920,122.389
qkv_proj,1936,114.09
qkv_proj,1952,123.84
qkv_proj,1968,123.051
qkv_proj,1984,122.378
qkv_proj,2000,123.093
qkv_proj,2016,122.485
qkv_proj,2032,123.136
qkv_proj,2048,122.635
rotary_emb,1,3.44533
rotary_emb,2,3.46667
rotary_emb,3,3.54133
rotary_emb,4,3.53067
rotary_emb,5,3.55233
rotary_emb,6,3.53067
rotary_emb,7,3.477
rotary_emb,8,3.50967
rotary_emb,9,3.712
rotary_emb,10,3.42433
rotary_emb,11,3.44533
rotary_emb,12,3.57333
rotary_emb,13,3.49867
rotary_emb,14,3.733
rotary_emb,15,3.62667
rotary_emb,16,3.49867
rotary_emb,20,3.616
rotary_emb,24,3.65867
rotary_emb,28,3.56233
rotary_emb,32,3.46667
rotary_emb,36,3.65867
rotary_emb,40,3.54167
rotary_emb,44,3.63767
rotary_emb,48,3.59467
rotary_emb,52,3.76533
rotary_emb,56,3.60533
rotary_emb,60,3.75467
rotary_emb,64,3.60533
rotary_emb,80,3.72267
rotary_emb,96,3.85067
rotary_emb,112,3.712
rotary_emb,128,3.86133
rotary_emb,144,4.28733
rotary_emb,160,4.35233
rotary_emb,176,4.45833
rotary_emb,192,4.40533
rotary_emb,208,4.491
rotary_emb,224,4.66133
rotary_emb,240,4.597
rotary_emb,256,4.54367
rotary_emb,272,5.344
rotary_emb,288,5.49333
rotary_emb,304,5.376
rotary_emb,320,5.408
rotary_emb,336,5.49367
rotary_emb,352,5.55733
rotary_emb,368,5.50367
rotary_emb,384,5.74933
rotary_emb,400,6.208
rotary_emb,416,6.39967
rotary_emb,432,6.432
rotary_emb,448,6.41067
rotary_emb,464,6.592
rotary_emb,480,6.592
rotary_emb,496,6.741
rotary_emb,512,6.80533
rotary_emb,528,6.688
rotary_emb,544,7.69033
rotary_emb,560,7.808
rotary_emb,576,7.79733
rotary_emb,592,7.936
rotary_emb,608,7.92533
rotary_emb,624,7.91467
rotary_emb,640,7.99967
rotary_emb,656,8.07433
rotary_emb,672,9.45067
rotary_emb,688,8.928
rotary_emb,704,9.568
rotary_emb,720,8.86367
rotary_emb,736,9.80267
rotary_emb,752,9.85567
rotary_emb,768,9.84533
rotary_emb,784,8.99133
rotary_emb,800,9.73867
rotary_emb,816,9.77067
rotary_emb,832,11.7973
rotary_emb,848,9.984
rotary_emb,864,12.576
rotary_emb,880,10.069
rotary_emb,896,13.1947
rotary_emb,912,11.9567
rotary_emb,928,12.6717
rotary_emb,944,13.0347
rotary_emb,960,13.0667
rotary_emb,976,12.864
rotary_emb,992,13.056
rotary_emb,1008,13.248
rotary_emb,1024,13.1413
rotary_emb,1040,12.704
rotary_emb,1056,12.789
rotary_emb,1072,14.0263
rotary_emb,1088,15.1037
rotary_emb,1104,14.4853
rotary_emb,1120,14.1863
rotary_emb,1136,15.0403
rotary_emb,1152,16.4907
rotary_emb,1168,14.4213
rotary_emb,1184,15.1143
rotary_emb,1200,14.7093
rotary_emb,1216,15.2643
rotary_emb,1232,14.7947
rotary_emb,1248,15.5413
rotary_emb,1264,15.7333
rotary_emb,1280,15.6587
rotary_emb,1296,15.8613
rotary_emb,1312,16.0107
rotary_emb,1328,16.0427
rotary_emb,1344,15.9573
rotary_emb,1360,16.0747
rotary_emb,1376,16.213
rotary_emb,1392,16.3093
rotary_emb,1408,16.352
rotary_emb,1424,16.9707
rotary_emb,1440,17.4293
rotary_emb,1456,17.4403
rotary_emb,1472,17.504
rotary_emb,1488,17.664
rotary_emb,1504,17.952
rotary_emb,1520,17.8667
rotary_emb,1536,18.0373
rotary_emb,1552,17.728
rotary_emb,1568,17.7603
rotary_emb,1584,17.9947
rotary_emb,1600,17.9413
rotary_emb,1616,18.9547
rotary_emb,1632,18.7307
rotary_emb,1648,19.4983
rotary_emb,1664,18.4743
rotary_emb,1680,19.0077
rotary_emb,1696,19.104
rotary_emb,1712,19.5193
rotary_emb,1728,21.056
rotary_emb,1744,19.7973
rotary_emb,1760,19.744
rotary_emb,1776,21.8663
rotary_emb,1792,22.9867
rotary_emb,1808,21.8347
rotary_emb,1824,22.112
rotary_emb,1840,22.5597
rotary_emb,1856,22.4853
rotary_emb,1872,22.592
rotary_emb,1888,22.912
rotary_emb,1904,22.7407
rotary_emb,1920,22.9227
rotary_emb,1936,23.7547
rotary_emb,1952,23.3173
rotary_emb,1968,23.5947
rotary_emb,1984,23.8823
rotary_emb,2000,24.256
rotary_emb,2016,24.4483
rotary_emb,2032,24.4377
rotary_emb,2048,24.7253
