layer,tokens,time_us
final_layernorm,928,13.0877
final_layernorm,944,13.387
final_layernorm,960,13.7173
final_layernorm,976,13.7923
final_layernorm,992,14.1223
final_layernorm,1008,14.048
final_layernorm,1024,14.336
final_layernorm,1040,13.984
final_layernorm,1056,14.251
final_layernorm,1072,16.917
final_layernorm,1088,17.0347
final_layernorm,1104,17.3867
final_layernorm,1120,17.3867
final_layernorm,1136,17.824
final_layernorm,1152,17.4613
final_layernorm,1168,17.5357
final_layernorm,1184,17.824
final_layernorm,1200,18.0373
final_layernorm,1216,18.0583
final_layernorm,1232,18.0373
final_layernorm,1248,18.1117
final_layernorm,1264,18.4847
final_layernorm,1280,18.5063
final_layernorm,1296,18.5387
final_layernorm,1312,19.1573
final_layernorm,1328,19.264
final_layernorm,1344,19.0503
final_layernorm,1360,19.1033
final_layernorm,1376,19.4133
final_layernorm,1392,19.6797
final_layernorm,1408,19.7547
final_layernorm,1424,20.437
final_layernorm,1440,20.3303
final_layernorm,1456,20.7467
final_layernorm,1472,20.6187
final_layernorm,1488,21.216
final_layernorm,1504,21.269
final_layernorm,1520,21.792
final_layernorm,1536,22.3893
final_layernorm,1552,22.2077
final_layernorm,1568,22.496
final_layernorm,1584,22.7627
final_layernorm,1600,22.9547
final_layernorm,1616,23.456
final_layernorm,1632,23.4557
final_layernorm,1648,24.2777
final_layernorm,1664,24.949
final_layernorm,1680,24.5867
final_layernorm,1696,25.056
final_layernorm,1712,25.3543
final_layernorm,1728,26.0267
final_layernorm,1744,26.325
final_layernorm,1760,26.3997
final_layernorm,1776,26.5707
final_layernorm,1792,27.413
final_layernorm,1808,27.5203
final_layernorm,1824,28.416
final_layernorm,1840,28.3623
final_layernorm,1856,29.408
final_layernorm,1872,29.344
final_layernorm,1888,30.421
final_layernorm,1904,30.3147
final_layernorm,1920,31.3067
final_layernorm,1936,31.125
final_layernorm,1952,31.3707
final_layernorm,1968,32.01
final_layernorm,1984,32.3197
final_layernorm,2000,32.224
final_layernorm,2016,33.504
final_layernorm,2032,32.9387
final_layernorm,2048,33.749
layernorm,1,2.8
layernorm,2,2.81617
layernorm,3,2.72533
layernorm,4,2.76267
layernorm,5,2.71467
layernorm,6,2.81583
layernorm,7,2.7415
layernorm,8,2.80017
layernorm,9,2.70367
layernorm,10,2.73067
layernorm,11,2.6985
layernorm,12,2.72
layernorm,13,2.6985
layernorm,14,2.72533
layernorm,15,2.76267
layernorm,16,2.74667
layernorm,20,2.7785
layernorm,24,2.752
layernorm,28,2.71483
layernorm,32,2.72533
layernorm,36,2.70933
layernorm,40,2.72533
layernorm,44,2.736
layernorm,48,2.768
layernorm,52,2.7625
layernorm,56,2.76783
layernorm,60,2.70917
layernorm,64,2.73067
layernorm,80,2.8215
layernorm,96,2.912
layernorm,112,2.98133
layernorm,128,3.056
layernorm,144,3.55217
layernorm,160,3.64267
layernorm,176,3.77067
layernorm,192,3.72283
layernorm,208,3.80783
layernorm,224,3.90383
layernorm,240,4.04783
layernorm,256,4.5545
layernorm,272,4.83733
layernorm,288,4.84217
layernorm,304,5.01333
layernorm,320,5.136
layernorm,336,5.3335
layernorm,352,5.39183
layernorm,368,5.52
layernorm,384,5.58933
layernorm,400,5.7015
layernorm,416,5.89333
layernorm,432,5.94117
layernorm,448,6.09583
layernorm,464,6.096
layernorm,480,6.25067
layernorm,496,6.352
layernorm,512,6.44817
layernorm,528,6.48033
layernorm,544,6.8585
layernorm,560,7.024
layernorm,576,7.152
layernorm,592,7.115
layernorm,608,7.296
layernorm,624,7.44533
layernorm,640,7.42933
layernorm,656,7.59467
layernorm,672,8.07467
layernorm,688,7.9735
layernorm,704,8.34117
layernorm,720,8.144
layernorm,736,8.6295
layernorm,752,8.69317
layernorm,768,8.72
layernorm,784,8.6185
layernorm,800,8.95467
layernorm,816,9.104
layernorm,832,9.696
layernorm,848,9.10933
layernorm,864,9.80783
layernorm,880,9.312
layernorm,896,10.0585
layernorm,912,10.0903
layernorm,928,10.4747
layernorm,944,10.7037
layernorm,960,10.7732
layernorm,976,10.7518
layernorm,992,10.8692
layernorm,1008,10.9812
layernorm,1024,11.04
layernorm,1040,11.152
layernorm,1056,11.3707
layernorm,1072,12.7358
layernorm,1088,13.1518
layernorm,1104,12.9973
layernorm,1120,13.0347
layernorm,1136,13.2107
layernorm,1152,13.5945
layernorm,1168,13.4023
layernorm,1184,13.5198
layernorm,1200,13.9038
layernorm,1216,13.7867
layernorm,1232,13.7652
layernorm,1248,14.0053
layernorm,1264,14.1652
layernorm,1280,14.2238
layernorm,1296,14.2718
layernorm,1312,14.3733
layernorm,1328,14.6023
layernorm,1344,14.656
layernorm,1360,14.8692
layernorm,1376,14.9013
layernorm,1392,15.3813
layernorm,1408,15.1733
layernorm,1424,15.632
layernorm,1440,15.744
layernorm,1456,15.8667
layernorm,1472,16.0957
layernorm,1488,16.1547
layernorm,1504,16.2292
layernorm,1520,16.576
layernorm,1536,16.645
layernorm,1552,16.944
layernorm,1568,17.2105
layernorm,1584,17.3385
layernorm,1600,17.5733
layernorm,1616,17.6478
layernorm,1632,17.9787
layernorm,1648,18.0427
layernorm,1664,18.1173
layernorm,1680,18.5815
layernorm,1696,18.6292
layernorm,1712,19.0397
layernorm,1728,19.6848
layernorm,1744,19.4027
layernorm,1760,19.3917
layernorm,1776,19.5518
layernorm,1792,20.0213
layernorm,1808,20.2132
layernorm,1824,20.5492
layernorm,1840,20.9172
layernorm,1856,21.2693
layernorm,1872,21.3492
layernorm,1888,21.8825
layernorm,1904,22.1813
layernorm,1920,22.3253
layernorm,1936,22.5067
layernorm,1952,22.469
layernorm,1968,22.592
layernorm,1984,23.264
layernorm,2000,22.981
layernorm,2016,23.4557
layernorm,2032,23.392
layernorm,2048,23.4398
o_proj,1,28.437
o_proj,2,28.704
o_proj,3,29.749
o_proj,4,28.8957
o_proj,5,29.2373
o_proj,6,28.8637
o_proj,7,29.3547
o_proj,8,28.9383
o_proj,9,29.4293
o_proj,10,28.949
o_proj,11,29.205
o_proj,12,29.184
o_proj,13,29.44
o_proj,14,29.6213
o_proj,15,29.5253
o_proj,16,29.3223
o_proj,20,29.8133
o_proj,24,29.7387
o_proj,28,29.8343
o_proj,32,30.08
o_proj,36,30.7413
o_proj,40,30.1863
o_proj,44,30.229
o_proj,48,30.0693
o_proj,52,30.0053
o_proj,56,30.5493
o_proj,60,29.056
o_proj,64,30.421
o_proj,80,29.1197
o_proj,96,30.144
o_proj,112,30.336
o_proj,128,30.3993
o_proj,144,31.509
o_proj,160,32.3307
o_proj,176,40.4583
o_proj,192,39.6373
o_proj,208,40.9813
o_proj,224,38.954
o_proj,240,34.656
o_proj,256,34.293
o_proj,272,43.6907
o_proj,288,42.7413
o_proj,304,39.4773
o_proj,320,54.2613
o_proj,336,54.7513
o_proj,352,47.7013
o_proj,368,51.722
o_proj,384,42.1437
o_proj,400,55.9037
o_proj,416,60.117
o_proj,432,44.8637
o_proj,448,54.7513
o_proj,464,49.93
o_proj,480,49.2903
o_proj,496,49.2583
o_proj,512,48.9917
o_proj,528,52.2873
o_proj,544,64.6397
o_proj,560,52.4157
o_proj,576,62.6237
o_proj,592,58.538
o_proj,608,59.1893
o_proj,624,58.6447
o_proj,640,62.6337
o_proj,656,63.114
o_proj,672,71.082
o_proj,688,63.5513
o_proj,704,71.829
o_proj,720,69.0557
o_proj,736,72.3617
o_proj,752,72.3727
o_proj,768,72.682
o_proj,784,73.1197
o_proj,800,76.021
o_proj,816,73.6523
o_proj,832,124.095
o_proj,848,129.343
o_proj,864,113.172
o_proj,880,125.364
o_proj,896,107.786
o_proj,912,96.693
o_proj,928,96.4473
o_proj,944,96.7463
o_proj,960,96.8203
o_proj,976,95.456
o_proj,992,92.831
o_proj,1008,92.437
o_proj,1024,92.3197
o_proj,1040,116.383
o_proj,1056,114.89
o_proj,1072,108.736
o_proj,1088,124.394
o_proj,1104,101.546
o_proj,1120,103.69
o_proj,1136,101.333
o_proj,1152,130.068
o_proj,1168,129.78
o_proj,1184,115.178
o_proj,1200,127.776
o_proj,1216,124.351
o_proj,1232,122.24
o_proj,1248,111.722
o_proj,1264,112.159
o_proj,1280,124.543
o_proj,1296,121.365
o_proj,1312,120.746
o_proj,1328,120.842
o_proj,1344,121.738
o_proj,1360,120.831
o_proj,1376,120.404
o_proj,1392,119.978
o_proj,1408,121.216
o_proj,1424,134.111
o_proj,1440,140.97
o_proj,1456,141.097
o_proj,1472,141.61
o_proj,1488,141.631
o_proj,1504,140.895
o_proj,1520,141.343
o_proj,1536,142.228
o_proj,1552,133.802
o_proj,1568,147.21
o_proj,1584,133.376
o_proj,1600,153.343
o_proj,1616,142.238
o_proj,1632,146.239
o_proj,1648,143.882
o_proj,1664,151.093
o_proj,1680,147.135
o_proj,1696,146.186
o_proj,1712,147.124
o_proj,1728,164.426
o_proj,1744,147.092
o_proj,1760,146.837
o_proj,1776,153.343
o_proj,1792,171.22
o_proj,1808,171.071
o_proj,1824,166.719
o_proj,1840,165.684
o_proj,1856,208.265
o_proj,1872,165.833
o_proj,1888,165.237
o_proj,1904,165.738
o_proj,1920,185.14
o_proj,1936,168.949
o_proj,1952,181.567
o_proj,1968,176.681
o_proj,1984,176.671
o_proj,2000,175.988
o_proj,2016,175.05
o_proj,2032,174.964
o_proj,2048,175.818
qkv_proj,1,37.1193
qkv_proj,2,35.8933
qkv_proj,3,36.181
qkv_proj,4,35.488
qkv_proj,5,36.021
qkv_proj,6,35.616
qkv_proj,7,35.7223
qkv_proj,8,35.7117
qkv_proj,9,36.3513
qkv_proj,10,35.8503
qkv_proj,11,35.9783
qkv_proj,12,35.925
qkv_proj,13,36.3623
qkv_proj,14,36.5547
qkv_proj,15,36.4153
qkv_proj,16,35.9783
qkv_proj,20,36.7893
qkv_proj,24,36.01
qkv_proj,28,36.5113
qkv_proj,32,36.576
qkv_proj,36,37.258
qkv_proj,40,36.6933
qkv_proj,44,36.7997
qkv_proj,48,36.7573
qkv_proj,52,36.8957
qkv_proj,56,37.013
qkv_proj,60,37.5677
qkv_proj,64,37.7487
qkv_proj,80,37.3753
qkv_proj,96,38.3887
qkv_proj,112,38.8267
qkv_proj,128,38.965
qkv_proj,144,39.3383
qkv_proj,160,39.1147
qkv_proj,176,40.32
qkv_proj,192,41.8347
qkv_proj,208,40.5013
qkv_proj,224,44.277
qkv_proj,240,46.869
qkv_proj,256,42.1437
qkv_proj,272,43.3383
qkv_proj,288,45.4713
qkv_proj,304,45.7167
qkv_proj,320,45.941
qkv_proj,336,46.7193
qkv_proj,352,49.994
qkv_proj,368,49.5147
qkv_proj,384,49.9093
qkv_proj,400,50.4107
qkv_proj,416,56.032
qkv_proj,432,55.0507
qkv_proj,448,61.5993
qkv_proj,464,59.722
qkv_proj,480,59.3383
qkv_proj,496,62.2287
qkv_proj,512,62.016
qkv_proj,528,63.7113
qkv_proj,544,73.2153
qkv_proj,560,73.6423
qkv_proj,576,74.0797
qkv_proj,592,73.578
qkv_proj,608,75.445
qkv_proj,624,73.8233
qkv_proj,640,78.9543
qkv_proj,656,84.3193
qkv_proj,672,105.29
qkv_proj,688,82.9223
qkv_proj,704,100.543
qkv_proj,720,101.109
qkv_proj,736,100.948
qkv_proj,752,101.279
qkv_proj,768,101.439
qkv_proj,784,97.6633
qkv_proj,800,114.196
qkv_proj,816,97.354
qkv_proj,832,126.847
qkv_proj,848,103.648
qkv_proj,864,105.567
qkv_proj,880,105.46
qkv_proj,896,122.09
qkv_proj,912,114.72
qkv_proj,928,114.549
qkv_proj,944,114.57
qkv_proj,960,115.562
qkv_proj,976,122.144
qkv_proj,992,122.111
qkv_proj,1008,122.346
qkv_proj,1024,122.292
qkv_proj,1040,124.426
qkv_proj,1056,144.266
qkv_proj,1072,127.167
qkv_proj,1088,143.914
qkv_proj,1104,144.618
qkv_proj,1120,145.033
qkv_proj,1136,144.82
qkv_proj,1152,145.823
qkv_proj,1168,142.239
qkv_proj,1184,150.847
qkv_proj,1200,142.228
qkv_proj,1216,152.5
qkv_proj,1232,145.162
qkv_proj,1248,149.482
qkv_proj,1264,150.389
qkv_proj,1280,151.732
qkv_proj,1296,174.314
qkv_proj,1312,158.058
qkv_proj,1328,158.25
qkv_proj,1344,226.27
qkv_proj,1360,191.902
qkv_proj,1376,187.956
qkv_proj,1392,184.297
qkv_proj,1408,215.955
qkv_proj,1424,185.375
qkv_proj,1440,182.868
qkv_proj,1456,179.348
qkv_proj,1472,179.177
qkv_proj,1488,179.242
qkv_proj,1504,177.641
qkv_proj,1520,178.9
qkv_proj,1536,180.629
qkv_proj,1552,198.772
qkv_proj,1568,238.729
qkv_proj,1584,198.708
qkv_proj,1600,241.449
qkv_proj,1616,188.67
qkv_proj,1632,237.663
qkv_proj,1648,219.156
qkv_proj,1664,215.775
qkv_proj,1680,217.161
qkv_proj,1696,217.588
qkv_proj,1712,220.201
qkv_proj,1728,218.825
qkv_proj,1744,211.167
qkv_proj,1760,221.694
qkv_proj,1776,209.31
qkv_proj,1792,220.937
qkv_proj,1808,211.433
qkv_proj,1824,222.996
qkv_proj,1840,220.894
qkv_proj,1856,235.849
qkv_proj,1872,226.878
qkv_proj,1888,221.119
qkv_proj,1904,222.687
qkv_proj,1920,233.385
qkv_proj,1936,255.113
qkv_proj,1952,238.174
qkv_proj,1968,238.249
qkv_proj,1984,237.748
qkv_proj,2000,236.713
qkv_proj,2016,236.628
qkv_proj,2032,236.735
qkv_proj,2048,237.076
rotary_emb,1,3.97867
rotary_emb,2,3.904
rotary_emb,3,3.808
rotary_emb,4,4.085
rotary_emb,5,3.80833
rotary_emb,6,3.97867
rotary_emb,7,4.05333
rotary_emb,8,4.05333
rotary_emb,9,4.04267
rotary_emb,10,4.096
rotary_emb,11,4.08567
rotary_emb,12,4.10667
rotary_emb,13,4.08533
rotary_emb,14,4.23467
rotary_emb,15,4.08567
rotary_emb,16,4.12767
rotary_emb,20,4.16
rotary_emb,24,4.16
rotary_emb,28,4.32
rotary_emb,32,4.20267
rotary_emb,36,4.23467
rotary_emb,40,4.22367
rotary_emb,44,4.224
rotary_emb,48,4.34133
rotary_emb,52,4.27733
rotary_emb,56,4.288
rotary_emb,60,4.23467
rotary_emb,64,4.352
rotary_emb,80,4.352
rotary_emb,96,4.39433
rotary_emb,112,4.42667
rotary_emb,128,4.448
rotary_emb,144,5.16267
rotary_emb,160,5.35467
rotary_emb,176,5.30133
rotary_emb,192,5.568
rotary_emb,208,5.31133
rotary_emb,224,5.504
rotary_emb,240,5.45067
rotary_emb,256,5.50367
rotary_emb,272,6.528
rotary_emb,288,6.667
rotary_emb,304,6.54933
rotary_emb,320,6.67733
rotary_emb,336,6.84767
rotary_emb,352,7.65833
rotary_emb,368,7.76533
rotary_emb,384,7.73367
rotary_emb,400,7.893
rotary_emb,416,8.149
rotary_emb,432,8.38367
rotary_emb,448,8.18133
rotary_emb,464,8.20267
rotary_emb,480,8.29867
rotary_emb,496,8.46933
rotary_emb,512,8.45867
rotary_emb,528,8.52233
rotary_emb,544,11.0507
rotary_emb,560,11.0507
rotary_emb,576,11.1577
rotary_emb,592,9.952
rotary_emb,608,9.90933
rotary_emb,624,10.1227
rotary_emb,640,10.347
rotary_emb,656,12.619
rotary_emb,672,12.3303
rotary_emb,688,12.5227
rotary_emb,704,12.9593
rotary_emb,720,12.8
rotary_emb,736,13.2267
rotary_emb,752,13.2267
rotary_emb,768,13.5147
rotary_emb,784,13.5247
rotary_emb,800,13.7173
rotary_emb,816,13.824
rotary_emb,832,14.1973
rotary_emb,848,13.7597
rotary_emb,864,14.165
rotary_emb,880,14.1973
rotary_emb,896,14.6447
rotary_emb,912,14.784
rotary_emb,928,15.2217
rotary_emb,944,15.3387
rotary_emb,960,16.512
rotary_emb,976,16.2237
rotary_emb,992,16.256
rotary_emb,1008,16.256
rotary_emb,1024,16.565
rotary_emb,1040,15.84
rotary_emb,1056,16.544
rotary_emb,1072,17.3227
rotary_emb,1088,17.8663
rotary_emb,1104,18.1973
rotary_emb,1120,18.592
rotary_emb,1136,18.6347
rotary_emb,1152,18.8797
rotary_emb,1168,18.4427
rotary_emb,1184,19.4453
rotary_emb,1200,18.8693
rotary_emb,1216,18.9973
rotary_emb,1232,19.264
rotary_emb,1248,19.8183
rotary_emb,1264,20.0427
rotary_emb,1280,19.8933
rotary_emb,1296,22.3787
rotary_emb,1312,21.4823
rotary_emb,1328,21.5787
rotary_emb,1344,23.2107
rotary_emb,1360,22.9967
rotary_emb,1376,22.773
rotary_emb,1392,22.6767
rotary_emb,1408,24.4267
rotary_emb,1424,23.1467
rotary_emb,1440,23.8187
rotary_emb,1456,23.5303
rotary_emb,1472,23.9247
rotary_emb,1488,24.2237
rotary_emb,1504,24.5013
rotary_emb,1520,24.629
rotary_emb,1536,25.0773
rotary_emb,1552,25.002
rotary_emb,1568,27.0183
rotary_emb,1584,25.9413
rotary_emb,1600,28.1493
rotary_emb,1616,27.0503
rotary_emb,1632,28.469
rotary_emb,1648,28.032
rotary_emb,1664,28.2557
rotary_emb,1680,28.7037
rotary_emb,1696,28.672
rotary_emb,1712,29.1303
rotary_emb,1728,29.1733
rotary_emb,1744,29.472
rotary_emb,1760,28.704
rotary_emb,1776,29.92
rotary_emb,1792,32.33
rotary_emb,1808,30.677
rotary_emb,1824,30.6987
rotary_emb,1840,30.9333
rotary_emb,1856,29.9087
rotary_emb,1872,32.1387
rotary_emb,1888,31.52
rotary_emb,1904,31.9893
rotary_emb,1920,31.1573
rotary_emb,1936,32.608
rotary_emb,1952,32.981
rotary_emb,1968,33.7917
rotary_emb,1984,33.7387
rotary_emb,2000,33.7813
rotary_emb,2016,34.2293
rotary_emb,2032,34.3147
rotary_emb,2048,34.7843
